"facility_id","EDV","HCP_COVID_19","IMM_3","OP_18b","OP_18c","OP_22","OP_29","SAFE_USE_OF_OPIOIDS","SEP_1","SEV_SEP_3HR","SEV_SEP_6HR"
"330013",4,1.9,99,296,620,6,83,13,37,57,81
"330014",4,0.9,59,242,354,4,98,6,88,95,96
"330019",NA,NA,36,179,270,NA,NA,3,60,85,64
"330023",3,0.6,56,312,NA,2,76,18,54,65,88
"330024",4,10,81,247,191,2,96,14,49,78,89
"330027",3,99.8,42,198,224,3,91,10,22,62,67
"330028",3,1.3,64,217,231,1,36,NA,28,66,65
"330030",2,4.2,65,208,300,3,100,18,49,80,76
"330033",1,13.2,89,105,172,1,97,11,76,87,94
"330043",4,3.1,61,246,351,1,98,17,68,88,88
"330044",2,4.2,72,188,470,2,85,12,38,66,60
"330045",3,2.2,68,198,436,1,46,18,73,86,99
"330046",4,8.7,77,261,510,2,96,11,56,76,93
"330047",3,3.4,80,165,228,2,72,20,64,82,90
"330049",2,0.4,59,214,277,1,100,21,57,71,92
"330055",4,5.3,97,288,NA,4,98,8,82,92,91
"330056",3,6.8,45,194,280,3,100,4,37,61,76
"330057",3,7.5,68,409,433,8,60,15,57,72,77
"330058",2,22,88,174,233,2,98,15,62,80,88
"330059",4,15.2,72,217,546,2,100,11,19,51,51
"330065",2,NA,47,241,809,4,99,9,34,73,72
"330073",2,4.1,62,157,185,3,94,20,56,89,80
"330074",2,5.1,76,210,199,2,99,11,48,66,77
"330078",4,3.6,64,194,NA,4,100,12,36,53,81
"330079",1,23.4,73,130,212,0,98,13,43,79,79
"330080",4,2.3,38,259,298,10,100,5,36,61,84
"330085",2,5.8,55,125,330,2,NA,15,52,65,79
"330086",1,6.7,58,174,275,1,87,10,27,54,58
"330090",2,11.1,85,196,623,2,100,NA,52,82,78
"330094",2,8.1,96,214,400,5,96,16,68,83,94
"330096",NA,2,73,156,NA,NA,100,14,76,85,82
"330100",NA,5.5,85,NA,NA,NA,NA,7,NA,NA,NA
"330101",4,11.8,97,244,289,2,100,12,41,77,67
"330102",2,4.3,63,222,NA,3,100,19,44,56,86
"330103",3,0,39,142,226,3,96,16,71,87,85
"330104",3,2.2,75,219,296,3,86,16,69,85,86
"330106",4,2.8,66,257,NA,3,91,18,61,81,95
"330107",3,2.2,74,209,520,3,97,17,62,90,87
"330111",1,7.6,68,139,135,2,100,22,45,74,57
"330115",2,0,68,170,NA,3,83,13,66,83,99
"330119",4,2.6,66,178,212,2,77,15,70,83,92
"330125",4,4.6,55,228,423,1,96,13,38,75,67
"330126",4,1.9,78,270,546,2,97,18,49,87,83
"330127",4,3.5,29,234,529,2,93,6,26,58,51
"330128",4,5.7,53,284,550,6,NA,4,32,72,66
"330135",2,1.9,74,162,304,1,100,15,55,79,90
"330136",1,10.5,77,218,340,1,96,17,36,71,56
"330140",3,19.7,72,268,305,3,86,15,45,62,91
"330141",3,2.8,80,259,861,1,100,17,74,84,90
"330144",1,5.4,89,118,300,1,100,NA,NA,NA,NA
"330151",1,1.2,82,139,188,3,98,24,73,83,89
"330153",3,0.2,90,226,314,4,99,9,58,70,94
"330157",2,1.3,68,250,263,9,100,14,82,91,96
"330158",2,2.4,76,231,295,2,100,17,46,70,73
"330160",4,1.5,59,166,234,1,95,15,61,82,88
"330162",2,6.9,76,216,NA,0,100,15,71,87,94
"330164",3,8.4,69,300,353,6,100,18,57,87,67
"330166",1,0,75,108,NA,1,100,NA,83,92,NA
"330169",4,6.7,77,238,262,1,100,12,63,84,93
"330175",2,7.1,98,174,290,3,87,16,54,76,93
"330180",3,9.5,70,258,240,3,6,16,76,82,91
"330181",2,2.7,67,144,295,0,87,18,79,91,98
"330182",2,6.9,63,224,NA,0,NA,22,91,96,94
"330184",2,31.5,67,180,266,1,77,21,53,85,83
"330185",2,3,72,257,378,1,91,25,68,88,95
"330188",2,4.9,63,166,265,2,97,20,37,47,91
"330191",3,0,96,235,275,3,100,12,58,80,94
"330193",2,0.9,62,210,261,2,92,4,88,93,94
"330194",4,6.5,85,197,292,1,92,9,65,74,88
"330195",4,3.7,63,252,345,2,86,14,60,82,93
"330196",4,2.1,33,196,228,2,95,7,30,76,59
"330197",2,4.1,74,141,214,1,54,16,42,74,78
"330198",4,0,72,246,336,2,94,17,65,85,91
"330199",NA,3.8,31,168,371,NA,54,3,45,69,73
"330202",4,3.4,27,272,436,8,100,9,51,88,62
"330203",3,0,68,213,NA,1,95,13,76,87,90
"330204",4,5.1,30,184,160,1,99,5,43,74,84
"330205",1,0.9,76,158,175,2,100,12,54,83,89
"330208",3,3.8,38,239,NA,2,87,9,63,81,74
"330211",1,1,66,164,415,1,87,9,82,91,96
"330214",4,6.9,99,201,281,1,100,12,78,88,93
"330215",2,3.1,49,179,436,2,95,7,32,66,75
"330218",2,1.6,74,212,290,7,98,12,50,69,95
"330219",4,11.5,88,351,414,7,99,4,88,95,87
"330221",4,1.8,47,237,327,2,88,9,66,82,86
"330222",2,NA,96,277,384,5,99,17,84,86,98
"330224",2,2,73,214,609,3,62,16,74,89,88
"330226",3,3.7,53,276,324,2,100,20,29,71,50
"330229",1,7.8,83,151,189,3,96,12,52,77,88
"330231",4,3.2,56,233,440,1,100,3,23,67,54
"330233",4,9.8,29,218,316,4,76,16,65,82,81
"330234",4,5.9,78,256,435,2,92,12,71,84,94
"330235",2,6,53,222,183,4,91,8,36,62,61
"330238",1,3.4,88,218,NA,5,74,8,56,84,93
"330239",2,1.1,97,150,200,1,98,13,42,74,78
"330240",4,4,38,143,242,3,93,3,23,68,61
"330241",4,10.4,51,296,338,2,100,13,56,77,80
"330246",1,0.4,73,239,298,1,100,18,83,93,97
"330250",2,9.6,72,230,514,3,97,16,55,75,89
"330259",2,1.1,67,253,436,1,99,11,84,93,96
"33025F",1,NA,NA,65,NA,0,84,NA,NA,NA,NA
"330261",2,5.7,74,206,245,0,90,15,69,82,95
"330264",3,2.5,54,188,242,1,100,12,86,94,93
"330265",1,3.9,58,170,219,2,100,20,46,86,57
"330267",2,10.5,97,193,NA,2,93,16,53,86,73
"330270",NA,8.2,97,NA,NA,NA,NA,16,NA,NA,NA
"330273",2,0.4,62,192,192,3,95,21,65,86,87
"330276",2,3,67,162,NA,2,100,15,73,88,98
"330277",2,3.4,97,216,434,3,97,16,49,69,92
"330279",4,3.3,63,297,NA,3,95,15,45,61,92
"330285",4,16.3,71,250,252,5,99,12,42,64,72
"330286",4,1.3,73,245,460,1,99,15,88,95,95
"330304",4,6,100,184,268,0,100,14,76,88,92
"330307",2,5.6,65,226,336,4,99,9,34,67,73
"330331",2,3.5,63,239,351,2,71,16,57,85,87
"330332",2,1.5,72,230,298,1,98,16,83,87,98
"330350",3,11.4,38,182,NA,1,99,11,100,100,100
"330386",2,5.3,74,183,334,2,98,15,52,86,84
"330393",4,3,63,245,551,1,99,16,66,85,93
"330394",4,3.3,78,226,387,3,95,15,57,76,80
"330395",3,3,61,282,442,2,100,10,54,74,74
"330396",4,2.7,34,220,343,6,73,4,70,82,79
"330399",4,100,69,309,442,6,99,NA,30,64,69
"330401",2,3.5,70,208,314,1,100,13,80,93,87
"330405",NA,1.8,69,NA,NA,NA,NA,NA,NA,NA,NA
"330406",NA,13.9,74,NA,NA,NA,NA,17,NA,NA,NA
"330411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331301",1,NA,52,68,NA,0,NA,NA,NA,NA,NA
"331302",1,13.5,91,104,NA,1,95,15,NA,NA,NA
"331303",1,4.1,79,76,NA,0,NA,NA,NA,NA,NA
"331304",NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA
"331305",1,5.8,93,85,NA,1,100,NA,NA,NA,NA
"331309",1,NA,52,149,NA,1,NA,NA,NA,NA,NA
"331310",1,NA,NA,89,NA,3,NA,NA,NA,NA,NA
"331311",1,2.5,78,121,NA,3,90,23,62,71,91
"331312",1,7.7,92,98,NA,1,NA,16,NA,NA,NA
"331313",NA,NA,58,99,NA,NA,NA,NA,NA,NA,NA
"331314",1,15,91,105,122,0,NA,19,69,86,86
"331315",1,2.2,74,75,113,1,NA,15,47,94,50
"331316",1,NA,70,127,182,1,NA,16,NA,NA,NA
"331317",NA,NA,NA,192,NA,NA,NA,14,NA,NA,NA
"331318",NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA
"331319",1,24.8,35,106,NA,1,NA,22,NA,NA,NA
"331320",1,23.2,83,105,NA,2,94,11,62,88,79
"331321",1,17.5,80,157,273,1,100,29,69,79,95
"331322",NA,NA,NA,107,174,NA,NA,NA,NA,NA,NA
"331323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340001",4,1.8,82,191,105,3,79,17,41,63,82
"340002",4,0.1,71,208,534,0,78,18,62,75,93
"340003",2,1.2,92,198,NA,2,100,15,44,67,88
"340004",3,63.2,80,252,228,2,97,15,44,69,87
"340008",3,2.2,99,230,NA,5,95,11,82,94,97
"340010",4,0.7,100,213,1004,3,91,14,59,74,92
"340013",2,2.1,73,130,245,1,98,16,62,82,96
"340014",4,0,96,202,325,2,98,18,65,78,99
"340015",3,0,90,209,937,2,93,18,82,87,99
"340016",1,8.1,70,211,202,2,89,17,51,55,91
"340017",NA,0,83,219,297,NA,100,19,63,77,98
"340020",2,3.7,59,185,364,6,NA,14,45,62,88
"340021",4,1.4,82,139,259,3,93,18,33,56,91
"340023",2,4.3,75,194,478,2,NA,17,66,81,99
"340024",2,100,100,138,266,2,99,14,62,78,94
"340027",3,7.6,96,182,305,2,91,19,56,80,96
"340028",4,30.4,74,225,480,2,82,13,47,60,92
"340030",4,3.6,97,341,511,4,100,14,66,83,96
"340032",4,25.3,94,200,468,2,96,19,87,96,97
"340039",3,0.5,89,177,514,3,97,18,62,78,99
"340040",4,3.4,97,259,506,5,94,17,38,64,96
"340041",2,0.2,92,169,336,4,96,21,74,88,98
"340042",3,1.5,84,217,338,5,100,14,65,81,91
"340047",4,74.2,95,225,328,2,97,17,38,66,86
"340049",NA,0.6,97,NA,NA,NA,NA,15,NA,NA,NA
"340050",3,0.8,99,264,654,3,89,9,56,82,99
"340051",2,0,84,200,298,2,92,17,42,72,82
"340053",4,0,95,190,534,3,98,14,91,96,100
"340060",NA,0.6,97,170,NA,NA,98,16,40,59,93
"340061",4,1.5,97,279,293,5,98,16,51,78,92
"340064",2,77.9,83,180,180,4,95,24,54,77,84
"340068",2,1.4,95,179,354,3,66,17,59,71,94
"340069",4,1.6,97,180,568,4,100,12,70,90,93
"340070",3,0.9,90,201,749,4,100,16,71,84,92
"340071",3,15.1,72,192,404,4,NA,15,52,67,97
"340075",NA,1.3,87,151,188,NA,99,18,63,78,91
"340084",1,0,86,117,454,1,95,16,NA,NA,NA
"340085",2,0,88,188,1181,3,86,16,72,86,98
"340087",2,0,71,173,394,1,77,13,77,86,98
"340090",4,0.1,97,190,262,5,100,17,65,80,97
"340091",4,1,94,220,642,4,99,19,72,84,92
"340096",2,76.8,90,200,194,2,98,20,62,78,90
"340097",2,0.9,93,164,386,0,98,13,88,98,87
"340098",4,1.2,82,173,NA,2,90,13,42,73,79
"340099",2,1,99,131,290,2,97,17,42,63,98
"340107",2,1.6,98,223,322,4,100,21,53,76,95
"340109",3,5.1,82,141,384,3,97,19,63,81,97
"340113",4,1.7,84,207,304,2,91,13,38,65,87
"340114",4,0.8,98,182,881,1,93,15,61,80,94
"340115",4,6.2,95,208,308,6,100,13,64,86,95
"340116",2,1.4,51,184,202,3,100,16,66,78,93
"340119",2,0.9,75,133,101,1,97,17,34,59,93
"34011F",3,NA,NA,209,NA,3,83,NA,87,NA,NA
"340120",2,5,97,177,373,6,100,19,52,67,93
"340123",2,3.1,94,209,218,7,100,13,39,83,63
"340126",2,2.2,91,238,980,5,100,14,53,77,91
"340127",2,0.1,88,228,NA,6,92,16,67,84,98
"340129",2,49.6,54,164,409,3,95,17,66,90,96
"340130",4,1.1,81,123,146,1,93,14,38,63,90
"340131",4,0.5,97,199,394,2,88,20,52,68,85
"340132",2,0,99,186,410,3,97,12,51,74,95
"340141",4,0,90,180,420,1,90,17,62,80,88
"340142",2,1,94,206,605,3,92,19,73,81,98
"340143",3,2.7,91,223,234,7,81,14,63,84,97
"340145",3,0.8,83,165,314,3,99,17,32,57,82
"340147",4,0.4,86,181,279,2,97,15,77,89,95
"340148",NA,0,95,NA,NA,NA,NA,23,NA,NA,NA
"34014F",NA,NA,NA,179,NA,NA,96,NA,68,NA,NA
"340151",2,0.8,96,217,255,5,97,15,57,73,98
"340155",3,1.1,97,258,614,5,100,13,69,80,96
"340156",NA,11.8,86,NA,NA,NA,NA,16,NA,NA,NA
"340158",2,0,95,156,1256,2,97,21,75,89,100
"340159",1,0,69,178,353,3,98,20,59,85,100
"340166",4,1.3,82,160,NA,2,80,8,37,57,92
"340168",NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340171",2,0,92,228,948,2,95,9,90,92,97
"340173",4,1.6,98,196,365,2,98,14,71,88,99
"340183",3,0,93,230,452,3,98,14,83,87,98
"340184",2,49.4,71,204,249,3,100,19,57,82,96
"340187",2,44.8,85,162,NA,1,98,23,55,74,96
"340188",3,27,63,200,188,6,NA,14,67,78,100
"340190",2,0,90,176,NA,3,NA,15,98,98,100
"340195",1,0,93,200,540,2,NA,13,94,100,100
"341303",NA,8,95,101,240,NA,NA,18,73,91,88
"341304",1,NA,98,145,NA,3,NA,26,NA,NA,NA
"341305",1,0,84,75,106,1,NA,NA,NA,NA,NA
"341307",NA,0,80,NA,NA,NA,NA,12,NA,NA,NA
"341311",1,NA,98,214,266,9,NA,21,NA,NA,NA
"341314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341315",1,27.8,80,165,501,4,NA,13,42,55,85
"341316",1,0,69,101,NA,0,100,16,65,88,100
"341317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341318",1,NA,95,164,501,1,94,21,NA,NA,NA
"341319",1,0,70,150,300,1,NA,19,61,82,88
"341320",NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA
"341322",NA,NA,85,117,219,NA,NA,26,70,90,68
"341323",1,0,92,120,255,0,NA,29,NA,NA,NA
"341324",2,NA,94,214,329,2,100,22,NA,NA,NA
"341325",1,NA,97,168,309,3,NA,NA,NA,NA,NA
"341326",1,0.1,68,137,1146,0,90,18,79,91,98
"341327",1,NA,97,120,228,2,NA,16,NA,NA,NA
"341328",1,NA,75,158,178,2,82,15,NA,NA,NA
"341329",1,0,74,149,NA,0,88,23,73,85,98
"350002",1,0.9,80,142,177,1,NA,17,64,84,86
"350006",2,0,53,254,307,7,95,11,50,74,97
"350011",4,3,94,184,308,2,97,15,52,72,98
"350015",2,1.4,91,164,182,6,91,11,38,67,86
"350019",2,9,97,164,202,2,96,15,60,80,84
"350063",NA,NA,93,NA,NA,NA,NA,NA,14,81,NA
"350070",2,0.5,95,106,108,1,100,13,72,86,97
"351300",1,NA,23,85,NA,0,NA,30,NA,NA,NA
"351301",1,NA,50,90,NA,0,NA,NA,NA,NA,NA
"351302",1,NA,39,114,NA,0,NA,13,NA,NA,NA
"351303",1,0,86,112,136,0,NA,46,NA,NA,NA
"351304",1,1,81,107,NA,0,NA,NA,NA,NA,NA
"351305",NA,66,43,103,NA,NA,NA,NA,NA,NA,NA
"351306",1,NA,69,116,NA,0,NA,NA,NA,NA,NA
"351307",1,NA,81,87,NA,0,NA,NA,NA,NA,NA
"351308",NA,NA,51,93,97,NA,NA,NA,NA,NA,NA
"351309",1,NA,90,113,NA,0,NA,14,NA,NA,NA
"351310",1,NA,25,145,202,0,NA,19,NA,NA,NA
"351311",1,97,97,111,NA,0,NA,NA,NA,NA,NA
"351312",1,NA,95,85,115,0,NA,10,NA,NA,NA
"351313",NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA
"351314",1,NA,27,108,155,0,NA,NA,NA,NA,NA
"351315",1,97,96,108,149,0,NA,NA,67,90,87
"351316",1,NA,93,104,176,5,NA,NA,NA,NA,NA
"351318",1,7.9,73,94,NA,0,NA,10,70,100,94
"351319",1,NA,46,73,NA,0,NA,5,NA,NA,NA
"351320",1,NA,84,95,124,0,NA,19,NA,NA,NA
"351321",1,NA,54,98,158,0,NA,15,NA,NA,NA
"351322",1,NA,31,94,NA,0,NA,NA,NA,NA,NA
"351323",1,NA,92,96,123,0,NA,18,NA,NA,NA
"351324",1,5.4,97,90,146,0,NA,10,74,96,95
"351325",1,NA,45,80,119,0,NA,NA,NA,NA,NA
"351326",1,NA,73,112,207,0,NA,21,NA,NA,NA
"351327",1,NA,38,74,107,0,NA,NA,NA,NA,NA
"351328",1,NA,42,109,NA,0,100,NA,NA,NA,NA
"351329",1,NA,96,75,NA,0,NA,23,NA,NA,NA
"351330",1,NA,79,121,NA,0,NA,NA,NA,NA,NA
"351331",1,NA,60,66,NA,0,NA,NA,NA,NA,NA
"351332",1,8.7,54,107,NA,0,100,18,NA,NA,NA
"351333",1,22.2,89,121,166,2,NA,8,60,85,88
"351334",1,7.5,84,155,235,4,NA,14,77,91,97
"351335",1,NA,90,105,152,0,100,13,84,100,100
"351336",1,1,78,169,246,2,NA,11,70,88,95
"351364",1,NA,NA,87,212,3,NA,NA,NA,NA,NA
"360001",2,3.1,90,159,NA,1,99,12,75,84,97
"360002",1,0,78,143,284,0,100,17,46,68,98
"360003",3,0,97,299,350,0,99,14,42,66,93
"360006",4,9.2,81,224,272,1,92,15,36,64,88
"360008",2,1.1,92,219,266,5,99,17,73,87,97
"360009",2,0,57,142,NA,3,100,11,71,74,100
"360010",2,9.6,71,205,NA,6,83,19,49,74,72
"360011",3,10.6,71,193,412,3,100,15,58,73,92
"360012",3,11.6,55,176,167,1,100,10,75,82,97
"360013",1,0.1,35,158,195,3,100,9,52,86,92
"360014",2,20.6,66,217,646,2,92,17,79,88,98
"360016",3,5,89,149,168,2,92,18,67,73,92
"360017",4,15,77,143,233,3,98,11,35,52,85
"360020",4,0.1,97,218,451,3,100,13,82,89,94
"360025",3,4.7,96,167,360,3,92,13,77,89,96
"360026",1,82.4,90,142,232,2,NA,18,80,90,95
"360027",4,6.4,82,157,NA,1,95,12,58,77,89
"360029",1,9.5,78,166,241,2,97,10,75,88,95
"360032",1,0,61,148,NA,0,98,9,64,93,NA
"360035",4,10.8,54,134,384,2,97,11,69,78,94
"360036",2,3.9,88,166,210,2,100,9,71,85,96
"360039",4,63.7,85,182,136,2,99,18,70,75,95
"360040",2,69.5,86,192,322,4,100,9,57,78,92
"360041",2,0,77,194,280,3,100,14,42,76,84
"360046",2,94.8,69,120,274,1,60,16,43,70,88
"360048",2,25.9,95,178,362,4,92,16,68,82,82
"360051",4,4.4,95,148,NA,2,99,14,69,74,100
"360054",2,6.1,79,154,392,2,86,13,75,91,94
"360055",2,0,58,210,348,6,100,16,68,82,96
"360056",3,2.9,88,171,NA,1,100,10,65,80,94
"360058",1,0.4,81,115,184,0,88,11,62,80,97
"360059",4,11.1,94,172,195,3,100,6,30,57,86
"360064",4,3.2,88,196,572,1,96,13,37,63,75
"360065",2,0,90,132,263,1,100,15,65,82,94
"360066",4,2.3,82,146,184,1,72,11,58,71,88
"360068",4,0.7,85,177,187,3,95,14,61,80,84
"36006F",1,NA,NA,110,NA,1,100,NA,77,NA,NA
"360070",3,5.8,78,256,326,8,76,15,70,87,92
"360071",1,0,89,129,218,1,96,9,51,82,88
"360072",3,1.8,94,143,209,2,98,14,67,84,92
"360075",1,0,70,194,400,1,95,12,53,72,90
"360076",2,7.2,97,162,220,1,100,17,78,88,94
"360077",4,10.7,86,235,397,8,79,9,62,80,96
"360078",2,0,84,215,478,4,100,12,74,79,100
"360079",4,89.6,95,148,NA,3,67,14,68,83,94
"360080",1,0.2,93,165,195,1,60,NA,40,50,91
"360082",3,12.2,88,129,306,4,94,8,67,84,94
"360084",3,5.6,57,188,886,3,100,11,75,88,94
"360085",4,0,85,292,393,7,89,15,56,77,82
"360086",3,5.6,84,132,508,2,98,11,58,72,96
"360087",2,11.8,87,162,190,5,57,8,61,73,94
"360089",1,2.4,85,131,NA,2,91,8,71,91,89
"360091",2,10.4,87,185,254,2,87,12,62,87,92
"360092",1,1.9,92,164,247,2,100,10,72,86,97
"360095",2,3.2,79,180,231,1,100,6,62,78,92
"360096",2,1.4,73,143,479,3,71,14,53,71,100
"360098",3,0,77,173,500,3,92,9,42,68,87
"360107",1,4.4,95,124,NA,1,100,14,44,69,93
"360109",1,2.1,86,133,296,1,100,12,49,70,97
"360112",4,4.5,89,149,183,2,92,13,55,76,87
"360118",4,9.6,74,114,218,2,98,13,51,72,94
"360121",1,0.5,94,110,306,0,86,8,38,88,64
"360123",2,0,69,196,446,1,98,15,48,72,92
"360125",2,3.3,84,148,286,3,100,9,43,72,78
"360131",2,3.8,59,160,181,3,100,8,53,76,100
"360132",2,83.4,93,122,248,0,85,18,78,86,100
"360133",4,88.5,95,136,514,3,95,11,79,89,96
"360134",3,96.6,75,142,179,3,95,15,47,73,98
"360137",4,0,77,238,415,4,96,14,45,82,82
"360143",3,11,87,193,269,6,97,13,66,86,91
"360144",2,11.5,88,186,430,7,92,10,63,85,92
"360145",3,0,76,165,227,2,100,15,51,70,90
"360147",4,1.9,63,143,NA,2,95,15,73,90,100
"360148",1,0,55,169,320,2,98,6,77,100,100
"360150",2,4.6,99,161,198,3,97,10,58,77,83
"360152",4,14.8,68,160,202,2,98,12,61,76,92
"360155",2,1.4,52,191,236,5,97,13,88,94,98
"360156",1,1.1,82,135,308,1,100,13,59,76,95
"360159",3,6.2,80,175,362,1,100,17,45,74,74
"360161",3,3.1,88,154,NA,1,85,10,35,55,82
"360163",4,0,96,182,257,5,95,13,70,83,96
"360170",2,47.1,61,174,248,1,95,13,46,73,96
"360172",3,3.1,82,155,252,2,91,10,62,77,88
"360174",2,11.1,91,146,201,1,100,15,73,86,92
"360175",1,0.7,46,139,169,1,84,14,77,91,80
"360179",3,95.7,70,152,NA,1,99,14,48,76,92
"360180",4,14.1,90,189,329,6,94,14,52,69,91
"360185",1,0,47,219,311,4,99,14,50,76,94
"360189",1,1.2,90,130,256,2,90,15,16,56,NA
"360197",1,1.2,70,168,335,2,100,10,62,73,87
"360203",2,0.2,92,166,328,1,97,14,64,77,96
"360210",2,14.4,63,145,184,2,91,13,67,82,97
"360211",2,0,83,193,326,2,83,13,63,81,89
"360218",3,12.3,85,201,246,3,100,13,86,91,93
"360230",4,9,86,203,409,5,94,9,67,91,95
"360234",4,3.8,88,143,352,1,100,14,62,72,87
"360236",3,3.4,85,143,276,1,97,14,84,91,97
"360239",3,87.3,95,128,NA,2,95,15,82,87,97
"360245",NA,10.4,77,NA,NA,NA,NA,NA,NA,NA,NA
"360259",2,0.8,64,126,NA,1,100,15,65,86,86
"360263",NA,4.7,89,NA,NA,NA,NA,2,NA,NA,NA
"360266",NA,12,59,NA,NA,NA,NA,15,NA,NA,NA
"360270",1,2.1,79,130,190,1,98,17,NA,NA,NA
"360276",3,2.5,91,268,NA,2,88,11,57,71,77
"360348",2,16.4,63,216,230,3,95,10,58,72,91
"360351",NA,0,91,NA,NA,NA,NA,15,NA,NA,NA
"360352",NA,2.3,63,NA,NA,NA,100,15,NA,NA,NA
"360354",2,0,95,211,290,0,100,15,58,79,92
"360355",NA,3,80,NA,NA,NA,96,11,NA,NA,NA
"360358",2,2.7,82,109,NA,1,NA,3,NA,NA,NA
"360359",1,0,66,240,555,3,94,13,65,88,94
"360360",4,90.2,96,145,NA,4,87,16,72,88,93
"360361",1,0.9,86,148,NA,0,100,NA,NA,NA,NA
"360364",3,10.2,85,239,298,5,88,11,66,82,99
"360365",2,2.1,81,137,NA,1,96,9,73,86,93
"360367",1,0,85,143,NA,2,NA,8,NA,NA,NA
"360368",2,78.5,95,124,NA,2,100,13,79,85,100
"360374",NA,7.8,NA,120,NA,NA,NA,NA,64,67,100
"361300",NA,NA,75,80,NA,NA,NA,16,NA,NA,NA
"361302",1,0,64,NA,NA,4,76,NA,NA,NA,NA
"361303",1,7.2,80,120,180,0,91,NA,NA,NA,NA
"361304",1,4.8,89,96,NA,1,100,18,45,91,NA
"361306",1,2.2,75,98,NA,0,NA,15,NA,NA,NA
"361307",1,0,77,185,454,2,96,12,52,82,88
"361308",1,NA,NA,125,214,1,NA,12,NA,NA,NA
"361309",1,0.9,77,103,250,1,90,11,73,86,100
"361310",1,2,86,82,324,0,95,24,67,83,NA
"361311",NA,NA,95,98,NA,NA,NA,19,NA,NA,NA
"361312",1,4.8,85,121,246,1,NA,15,47,67,86
"361313",NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA
"361314",1,NA,95,130,240,1,NA,10,NA,NA,NA
"361315",1,19.5,51,NA,NA,0,100,13,68,74,100
"361316",1,3.8,82,122,136,0,99,17,NA,NA,NA
"361318",1,1.7,76,NA,NA,0,NA,20,67,77,100
"361319",1,2.6,60,108,NA,1,NA,15,NA,NA,NA
"361320",1,4.6,79,143,430,2,NA,14,74,79,100
"361321",NA,NA,95,120,NA,NA,NA,15,NA,NA,NA
"361322",1,3.1,65,113,NA,0,100,NA,NA,NA,NA
"361323",1,6.1,72,102,214,1,93,8,86,100,91
"361324",1,17.3,44,NA,NA,0,100,17,NA,NA,NA
"361325",1,2.9,80,121,171,1,99,7,NA,NA,NA
"361326",NA,NA,67,188,540,NA,NA,27,19,81,31
"361327",1,NA,82,NA,NA,0,NA,14,NA,NA,NA
"361328",1,1.1,81,NA,NA,0,99,10,NA,NA,NA
"361329",NA,NA,NA,121,NA,NA,NA,34,54,74,73
"361330",NA,NA,84,NA,NA,NA,NA,18,NA,NA,NA
"361331",1,0.7,90,134,228,1,NA,16,51,76,90
"361332",1,NA,54,120,NA,3,100,23,NA,NA,NA
"361333",1,8.7,72,134,224,0,69,11,73,85,100
"361334",1,0.9,93,84,144,1,83,19,45,75,73
"363300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370001",3,0.7,95,216,199,4,94,12,69,85,95
"370002",1,43.2,63,107,152,0,96,11,39,73,100
"370004",1,29,83,95,91,2,100,16,47,81,88
"370006",1,11.2,60,153,234,2,95,15,39,71,98
"370008",4,1.1,86,138,NA,3,96,11,60,76,80
"370013",4,4,94,150,NA,2,100,12,77,88,96
"370014",2,1.3,53,128,303,3,81,16,40,74,66
"370015",1,0.5,97,92,178,1,92,10,74,84,100
"370016",2,26.6,88,141,198,2,100,9,55,80,83
"370018",2,NA,NA,159,NA,2,98,12,58,77,92
"370019",1,0.9,83,88,NA,0,100,NA,60,86,96
"370020",2,3,91,129,158,0,96,15,76,84,96
"370022",1,0.2,86,101,492,2,94,18,47,84,88
"370023",2,1.3,91,148,509,1,95,18,66,78,92
"370025",2,2,87,178,197,2,83,14,49,62,90
"370026",1,10.4,70,133,168,1,100,11,76,88,98
"370028",4,30.4,67,143,234,1,100,13,41,71,80
"370034",2,0,94,147,206,2,96,7,59,70,97
"370037",4,1.9,85,136,213,3,100,15,40,66,97
"370039",1,0.6,93,136,184,2,93,10,71,86,100
"370047",2,6,90,168,321,1,98,13,85,91,96
"370049",2,26.3,95,141,NA,3,96,10,68,85,95
"370054",1,2.1,87,112,334,3,98,18,80,84,98
